post_id,date_parsed_et,date_et,truth_social_url,text_clean,text_for_nlp,text_length,word_count,is_duplicate_text,sentiment_label,text,raw_card_text,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound
116086206069142759,2026-02-17 08:28:00,"February 17, 2026 @ 8:28 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116086206069142759,"The Reverend Jesse Jackson is Dead at 84. I knew him well, long before becoming President. He was a good man, with lots of personality, grit, and “street smarts.” He was very gregarious - Someone who truly loved people! Despite the fact that I am falsely and consistently called a Racist by the Scoundrels and Lunatics on the Radical Left, Democrats ALL, it was always my pleasure to help Jesse along the way. I provided office space for him and his Rainbow Coalition, for years, in the Trump Building at 40 Wall Street; Responded to his request for help in getting CRIMINAL JUSTICE REFORM passed and signed, when no other President would even try; Single handedly pushed and passed long term funding for Historically Black Colleges & Universities (HBCUs), which Jesse loved, but also, which other Presidents would not do; Responded to Jesse’s support for Opportunity Zones, the single most successful economic development package yet approved for Black business men/women, and much more. Jesse was a force of nature like few others before him. He had much to do with the Election, without acknowledgment or credit, of Barack Hussein Obama, a man who Jesse could not stand. He loved his family greatly, and to them I send my deepest sympathies and condolences. Jesse will be missed! President DONALD J. TRUMP",the reverend jesse jackson is dead at 84 i knew him well long before becoming president he was a good man with lots of personality grit and street smarts he was very gregarious someone who truly loved people despite the fact that i am falsely and consistently called a racist by the scoundrels and lunatics on the radical left democrats all it was always my pleasure to help jesse along the way i provided office space for him and his rainbow coalition for years in the trump building at 40 wall street responded to his request for help in getting criminal justice reform passed and signed when no other president would even try single handedly pushed and passed long term funding for historically black colleges universities hbcus which jesse loved but also which other presidents would not do responded to jesse s support for opportunity zones the single most successful economic development package yet approved for black business men women and much more jesse was a force of nature like few others before him he had much to do with the election without acknowledgment or credit of barack hussein obama a man who jesse could not stand he loved his family greatly and to them i send my deepest sympathies and condolences jesse will be missed president donald j trump,1308,220,False,positive,"@realDonaldTrump • Truth Social • 
The Reverend Jesse Jackson is Dead at 84. I knew him well, long before becoming President. He was a good man, with lots of personality, grit, and “street smarts.” He was very gregarious - Someone who truly loved people! Despite the fact that I am falsely and consistently called a Racist by the Scoundrels and Lunatics on the Radical Left, Democrats ALL, it was always my pleasure to help Jesse along the way. I provided office space for him and his Rainbow Coalition, for years, in the Trump Building at 40 Wall Street; Responded to his request for help in getting CRIMINAL JUSTICE REFORM passed and signed, when no other President would even try; Single handedly pushed and passed long term funding for Historically Black Colleges & Universities (HBCUs), which Jesse loved, but also, which other Presidents would not do; Responded to Jesse’s support for Opportunity Zones, the single most successful economic development package yet approved for Black business men/women, and much more. Jesse was a force of nature like few others before him. He had much to do with the Election, without acknowledgment or credit, of Barack Hussein Obama, a man who Jesse could not stand. He loved his family greatly, and to them I send my deepest sympathies and condolences. Jesse will be missed! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • February 17, 2026 @ 8:28 AM ET
View on Truth Social

The Reverend Jesse Jackson is Dead at 84. I knew him well, long before becoming President. He was a good man, with lots of personality, grit, and “street smarts.” He was very gregarious - Someone who truly loved people! Despite the fact that I am falsely and consistently called a Racist by the Scoundrels and Lunatics on the Radical Left, Democrats ALL, it was always my pleasure to help Jesse along the way. I provided office space for him and his Rainbow Coalition, for years, in the Trump Building at 40 Wall Street; Responded to his request for help in getting CRIMINAL JUSTICE REFORM passed and signed, when no other President would even try; Single handedly pushed and passed long term funding for Historically Black Colleges & Universities (HBCUs), which Jesse loved, but also, which other Presidents would not do; Responded to Jesse’s support for Opportunity Zones, the single most successful economic development package yet approved for Black business men/women, and much more. Jesse was a force of nature like few others before him. He had much to do with the Election, without acknowledgment or credit, of Barack Hussein Obama, a man who Jesse could not stand. He loved his family greatly, and to them I send my deepest sympathies and condolences. Jesse will be missed! President DONALD J. TRUMP",0.067,0.754,0.179,0.9818
116083547108869974,2026-02-16 21:12:00,"February 16, 2026 @ 9:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083547108869974,"Richard Hudson is a Great Man, and TREMENDOUS Congressman, who is doing an outstanding job representing the wonderful people of North Carolina’s 9th Congressional District.
As Chairman of the National Republican Congressional Committee (NRCC), Richard is working tirelessly with me to help elect smart, tough, and 100% America First Patriots. Together, we won the 2024 Elections down ballot in a LANDSLIDE, and, based on the incredible SUCCESS we are having, are poised to WIN BIG in the 2026 Midterms. In Congress, Richard is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Military/Veterans, and Defend our always under siege Second Amendment.
Richard Hudson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",richard hudson is a great man and tremendous congressman who is doing an outstanding job representing the wonderful people of north carolina s 9th congressional district as chairman of the national republican congressional committee nrcc richard is working tirelessly with me to help elect smart tough and 100 america first patriots together we won the 2024 elections down ballot in a landslide and based on the incredible success we are having are poised to win big in the 2026 midterms in congress richard is fighting hard to grow the economy cut taxes and regulations promote made in the u s a unleash american energy dominance keep our now very secure border secure stop migrant crime support our military veterans and defend our always under siege second amendment richard hudson has my complete and total endorsement for re election he will never let you down,894,140,True,positive,"@realDonaldTrump • Truth Social • 
Richard Hudson is a Great Man, and TREMENDOUS Congressman, who is doing an outstanding job representing the wonderful people of North Carolina’s 9th Congressional District.
As Chairman of the National Republican Congressional Committee (NRCC), Richard is working tirelessly with me to help elect smart, tough, and 100% America First Patriots. Together, we won the 2024 Elections down ballot in a LANDSLIDE, and, based on the incredible SUCCESS we are having, are poised to WIN BIG in the 2026 Midterms. In Congress, Richard is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Military/Veterans, and Defend our always under siege Second Amendment.
Richard Hudson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:12 PM ET
View on Truth Social

Richard Hudson is a Great Man, and TREMENDOUS Congressman, who is doing an outstanding job representing the wonderful people of North Carolina’s 9th Congressional District.

As Chairman of the National Republican Congressional Committee (NRCC), Richard is working tirelessly with me to help elect smart, tough, and 100% America First Patriots. Together, we won the 2024 Elections down ballot in a LANDSLIDE, and, based on the incredible SUCCESS we are having, are poised to WIN BIG in the 2026 Midterms. In Congress, Richard is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Military/Veterans, and Defend our always under siege Second Amendment.

Richard Hudson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.074,0.644,0.283,0.9901
116083546620753530,2026-02-16 21:12:00,"February 16, 2026 @ 9:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083546620753530,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!
Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.
Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",congressman mark harris is a terrific representative for the incredible people of north carolina s 8th congressional district mark has a strong record of success and compelling support from his community in congress he is working tirelessly to champion our amazing farmers and ranchers grow our economy cut taxes and regulations advance american energy dominance by helping to keep the price of gasoline oil and all forms of energy very low cheap help secure our now very secure record setting southern border advocate for our great military veterans and defend our always under siege second amendment mark harris has my complete and total endorsement for re election he will never let you down,716,111,True,positive,"@realDonaldTrump • Truth Social • 
Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!
Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.
Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:12 PM ET
View on Truth Social

Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!

Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.

Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.041,0.625,0.334,0.9906
116083546136249613,2026-02-16 21:12:00,"February 16, 2026 @ 9:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083546136249613,"Congressman Addison McDowell is an America First Patriot, who is doing a fantastic job representing North Carolina’s 6th Congressional District!
A MAGA Warrior, Addison previously worked for Senator Ted Budd and Congressman Richard Hudson (Two outstanding leaders from the Great State of North Carolina!), prior to becoming a distinguished and Highly Respected Congressman. In Congress, Addison is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.
Addison McDowell has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",congressman addison mcdowell is an america first patriot who is doing a fantastic job representing north carolina s 6th congressional district a maga warrior addison previously worked for senator ted budd and congressman richard hudson two outstanding leaders from the great state of north carolina prior to becoming a distinguished and highly respected congressman in congress addison is fighting tirelessly to champion our great farmers and american agriculture cut taxes and regulations promote made in the u s a advance american energy dominance keep our now very secure border secure strengthen our military veterans and protect our always under siege second amendment addison mcdowell has my complete and total endorsement for re election he will never let you down,792,115,True,positive,"@realDonaldTrump • Truth Social • 
Congressman Addison McDowell is an America First Patriot, who is doing a fantastic job representing North Carolina’s 6th Congressional District!
A MAGA Warrior, Addison previously worked for Senator Ted Budd and Congressman Richard Hudson (Two outstanding leaders from the Great State of North Carolina!), prior to becoming a distinguished and Highly Respected Congressman. In Congress, Addison is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.
Addison McDowell has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:12 PM ET
View on Truth Social

Congressman Addison McDowell is an America First Patriot, who is doing a fantastic job representing North Carolina’s 6th Congressional District!

A MAGA Warrior, Addison previously worked for Senator Ted Budd and Congressman Richard Hudson (Two outstanding leaders from the Great State of North Carolina!), prior to becoming a distinguished and Highly Respected Congressman. In Congress, Addison is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.

Addison McDowell has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.032,0.659,0.309,0.9905
116083545552204769,2026-02-16 21:12:00,"February 16, 2026 @ 9:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083545552204769,"Congressman Greg Murphy, M.D., is a Tremendous Champion for the incredible people of North Carolina’s 3rd Congressional District!
A distinguished Surgeon and Member of the House Veterans' Affairs Committee, Greg knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Greg is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.
Dr. Greg Murphy has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",congressman greg murphy m d is a tremendous champion for the incredible people of north carolina s 3rd congressional district a distinguished surgeon and member of the house veterans' affairs committee greg knows the wisdom and courage required to defend our country support our brave military veterans and ensure peace through strength in congress greg is working hard to grow our economy cut taxes and regulations promote made in the u s a champion american energy dominance keep our now very secure border secure and protect our always under siege second amendment dr greg murphy has my complete and total endorsement for re election he will never let you down,684,105,True,positive,"@realDonaldTrump • Truth Social • 
Congressman Greg Murphy, M.D., is a Tremendous Champion for the incredible people of North Carolina’s 3rd Congressional District!
A distinguished Surgeon and Member of the House Veterans' Affairs Committee, Greg knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Greg is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.
Dr. Greg Murphy has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:12 PM ET
View on Truth Social

Congressman Greg Murphy, M.D., is a Tremendous Champion for the incredible people of North Carolina’s 3rd Congressional District!

A distinguished Surgeon and Member of the House Veterans' Affairs Committee, Greg knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Greg is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.

Dr. Greg Murphy has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",0.025,0.611,0.364,0.993
116083542631076246,2026-02-16 21:11:00,"February 16, 2026 @ 9:11 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083542631076246,"America First Patriot Michael Whatley will be an amazing United States Senator for the Great State of North Carolina, which I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!
Michael is fantastic at everything he does, and was certainly a STAR as Co-Chair of the RNC where, in the Presidential Election, we won every Swing State, the Popular Vote, and the Electoral College by a landslide. Michael is a wonderful man, has ALWAYS delivered for North Carolina, especially after the terrible floods, where the Biden Administration did nothing, and will continue doing so as your next U.S. Senator, where he will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.
Michael Whatley has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",america first patriot michael whatley will be an amazing united states senator for the great state of north carolina which i love and won big six times including primaries in 2016 2020 and 2024 michael is fantastic at everything he does and was certainly a star as co chair of the rnc where in the presidential election we won every swing state the popular vote and the electoral college by a landslide michael is a wonderful man has always delivered for north carolina especially after the terrible floods where the biden administration did nothing and will continue doing so as your next u s senator where he will fight tirelessly to grow our economy cut taxes and regulations promote made in the u s a champion american energy dominance keep our now very secure border secure stop migrant crime strengthen our incredible military veterans and protect our always under siege second amendment michael whatley has my complete and total endorsement he will never let you down,1006,162,True,positive,"@realDonaldTrump • Truth Social • 
America First Patriot Michael Whatley will be an amazing United States Senator for the Great State of North Carolina, which I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!
Michael is fantastic at everything he does, and was certainly a STAR as Co-Chair of the RNC where, in the Presidential Election, we won every Swing State, the Popular Vote, and the Electoral College by a landslide. Michael is a wonderful man, has ALWAYS delivered for North Carolina, especially after the terrible floods, where the Biden Administration did nothing, and will continue doing so as your next U.S. Senator, where he will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.
Michael Whatley has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:11 PM ET
View on Truth Social

America First Patriot Michael Whatley will be an amazing United States Senator for the Great State of North Carolina, which I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!

Michael is fantastic at everything he does, and was certainly a STAR as Co-Chair of the RNC where, in the Presidential Election, we won every Swing State, the Popular Vote, and the Electoral College by a landslide. Michael is a wonderful man, has ALWAYS delivered for North Carolina, especially after the terrible floods, where the Biden Administration did nothing, and will continue doing so as your next U.S. Senator, where he will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.

Michael Whatley has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",0.066,0.642,0.292,0.9931
116083542092282954,2026-02-16 21:11:00,"February 16, 2026 @ 9:11 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083542092282954,"Congressman Tim Moore is a Tremendous Champion for North Carolina’s 14th Congressional District!
Tim served as the Highly Respected Speaker of the North Carolina House of Representatives for a decade, prior to becoming a very distinguished U.S. Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, and Protect our always under siege Second Amendment.
Tim Moore has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",congressman tim moore is a tremendous champion for north carolina s 14th congressional district tim served as the highly respected speaker of the north carolina house of representatives for a decade prior to becoming a very distinguished u s congressman in congress he is fighting tirelessly to grow our economy cut taxes and regulations promote made in the u s a champion american energy dominance keep our now very secure border secure stop migrant crime murderers and other criminals from illegally entering our country strengthen our great military veterans and protect our always under siege second amendment tim moore has my complete and total endorsement for re election he will never let you down,724,109,True,positive,"@realDonaldTrump • Truth Social • 
Congressman Tim Moore is a Tremendous Champion for North Carolina’s 14th Congressional District!
Tim served as the Highly Respected Speaker of the North Carolina House of Representatives for a decade, prior to becoming a very distinguished U.S. Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, and Protect our always under siege Second Amendment.
Tim Moore has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:11 PM ET
View on Truth Social

Congressman Tim Moore is a Tremendous Champion for North Carolina’s 14th Congressional District!

Tim served as the Highly Respected Speaker of the North Carolina House of Representatives for a decade, prior to becoming a very distinguished U.S. Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, and Protect our always under siege Second Amendment.

Tim Moore has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.129,0.614,0.257,0.9524
116083541625057957,2026-02-16 21:11:00,"February 16, 2026 @ 9:11 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083541625057957,"Congressman Brad Knott is a terrific Representative for the incredible people of North Carolina’s 13th Congressional District!
As a former Criminal Prosecutor, Brad knows the Wisdom and Courage necessary to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, Brad is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.
Brad Knott has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",congressman brad knott is a terrific representative for the incredible people of north carolina s 13th congressional district as a former criminal prosecutor brad knows the wisdom and courage necessary to uphold our constitution and ensure law and order a true america first patriot brad is fighting tirelessly to strengthen our military care for our brave veterans stand with our incredible law enforcement keep our now very secure border secure stop migrant crime grow our economy cut taxes and regulations promote made in the u s a advance american energy dominance and defend our always under siege second amendment brad knott has my complete and total endorsement for re election he will never let you down,731,113,True,positive,"@realDonaldTrump • Truth Social • 
Congressman Brad Knott is a terrific Representative for the incredible people of North Carolina’s 13th Congressional District!
As a former Criminal Prosecutor, Brad knows the Wisdom and Courage necessary to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, Brad is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.
Brad Knott has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:11 PM ET
View on Truth Social

Congressman Brad Knott is a terrific Representative for the incredible people of North Carolina’s 13th Congressional District!

As a former Criminal Prosecutor, Brad knows the Wisdom and Courage necessary to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, Brad is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.

Brad Knott has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.095,0.625,0.279,0.9764
116083541144234890,2026-02-16 21:11:00,"February 16, 2026 @ 9:11 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083541144234890,"Congressman Chuck Edwards is a MAGA Warrior who is doing a fantastic job representing North Carolina’s 11th Congressional District!
A proud Businessman, Civic Leader, and Highly Respected State Senator, prior to becoming a very distinguished U.S. Congressman, Chuck has dedicated his life to serving his Community. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Advance Election Integrity, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Chuck Edwards has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",congressman chuck edwards is a maga warrior who is doing a fantastic job representing north carolina s 11th congressional district a proud businessman civic leader and highly respected state senator prior to becoming a very distinguished u s congressman chuck has dedicated his life to serving his community in congress he is working tirelessly to grow our economy cut taxes and regulations advance election integrity champion american energy dominance promote made in the u s a keep our now very secure border secure stop migrant crime strengthen our military veterans and defend our always under siege second amendment chuck edwards has my complete and total endorsement for re election he will never let you down,737,110,True,positive,"@realDonaldTrump • Truth Social • 
Congressman Chuck Edwards is a MAGA Warrior who is doing a fantastic job representing North Carolina’s 11th Congressional District!
A proud Businessman, Civic Leader, and Highly Respected State Senator, prior to becoming a very distinguished U.S. Congressman, Chuck has dedicated his life to serving his Community. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Advance Election Integrity, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Chuck Edwards has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:11 PM ET
View on Truth Social

Congressman Chuck Edwards is a MAGA Warrior who is doing a fantastic job representing North Carolina’s 11th Congressional District!

A proud Businessman, Civic Leader, and Highly Respected State Senator, prior to becoming a very distinguished U.S. Congressman, Chuck has dedicated his life to serving his Community. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Advance Election Integrity, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.

Chuck Edwards has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.058,0.66,0.282,0.9823
116083540250496291,2026-02-16 21:10:00,"February 16, 2026 @ 9:10 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116083540250496291,"Pat Harrigan is a tremendous Representative for the Great People of North Carolina’s 10th Congressional District!
A West Point Graduate and a Combat Decorated Green Beret, Pat knows the Wisdom and Courage that is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Pat is working hard to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion Small Business, Ensure American Energy DOMINANCE, and Protect our always under siege Second Amendment.
Pat Harrigan has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",pat harrigan is a tremendous representative for the great people of north carolina s 10th congressional district a west point graduate and a combat decorated green beret pat knows the wisdom and courage that is required to defend our country support our incredible military veterans and ensure peace through strength in congress pat is working hard to keep our border secure stop migrant crime grow our economy cut taxes promote made in the u s a champion small business ensure american energy dominance and protect our always under siege second amendment pat harrigan has my complete and total endorsement for re election he will never let you down,667,104,True,positive,"@realDonaldTrump • Truth Social • 
Pat Harrigan is a tremendous Representative for the Great People of North Carolina’s 10th Congressional District!
A West Point Graduate and a Combat Decorated Green Beret, Pat knows the Wisdom and Courage that is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Pat is working hard to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion Small Business, Ensure American Energy DOMINANCE, and Protect our always under siege Second Amendment.
Pat Harrigan has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 16, 2026 @ 9:10 PM ET
View on Truth Social

Pat Harrigan is a tremendous Representative for the Great People of North Carolina’s 10th Congressional District!

A West Point Graduate and a Combat Decorated Green Beret, Pat knows the Wisdom and Courage that is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Pat is working hard to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion Small Business, Ensure American Energy DOMINANCE, and Protect our always under siege Second Amendment.

Pat Harrigan has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.084,0.579,0.337,0.9881
