date_et,truth_social_url,text,raw_card_text
"April 8, 2026 @ 12:01 AM ET",https://truthsocial.com/@realDonaldTrump/posts/116367088879643074,"@realDonaldTrump • Truth Social • 
A big day for World Peace! Iran wants it to happen, they’ve had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We’ll be loading up with supplies of all kinds, and just “hangin’ around” in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 8, 2026 @ 12:01 AM ET
View on Truth Social

A big day for World Peace! Iran wants it to happen, they’ve had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We’ll be loading up with supplies of all kinds, and just “hangin’ around” in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP"
"April 7, 2026 @ 11:41 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116367011501074973,"@realDonaldTrump • Truth Social • 
https://truthsocial.com/@epaleezeldin/116293314492137728","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 11:41 PM ET
View on Truth Social

https://truthsocial.com/@epaleezeldin/116293314492137728"
"April 7, 2026 @ 11:39 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116367005523554168,"@realDonaldTrump • Truth Social • 
No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn’t! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 11:39 PM ET
View on Truth Social

No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn’t! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!"
"April 7, 2026 @ 8:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116366146721038653,"@realDonaldTrump • Truth Social • 
The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a “legitimate” headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible “reporting.” Results of the investigation will be announced in the near future. President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 8:01 PM ET
View on Truth Social

The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a “legitimate” headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible “reporting.” Results of the investigation will be announced in the near future. President DONALD J. TRUMP"
"April 7, 2026 @ 7:42 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116366072136989268,"@realDonaldTrump • Truth Social • 
OFFICIAL STATEMENT OF IRAN:","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 7:42 PM ET
View on Truth Social

OFFICIAL STATEMENT OF IRAN:"
"April 7, 2026 @ 6:32 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365796713313030,"@realDonaldTrump • Truth Social • 
Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 6:32 PM ET
View on Truth Social

Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP"
"April 7, 2026 @ 4:27 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365303932078350,"@realDonaldTrump • Truth Social • 
It is my Great Honor to endorse Dr. Brian Schmutzler, a MAGA Warrior and REAL Republican running for Indiana's 11th State Senate District, against RINO incumbent Linda Rogers!
A Proven Leader, Brian serves his Community as a Highly Respected Anesthesiologist and Medical Director. In the State Senate, he will fight tirelessly to Protect ""Hoosier"" Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Military/Veterans, Advance Election Integrity, Promote School Choice, and Defend our always under siege Second Amendment.
Dr. Brian Schmutzler has my Complete and Total Endorsement to be the next State Senator from Indiana's 11th Senate District. Unlike incumbent Linda Rogers, a “RINO” LOSER who has failed the wonderful people of Indiana so badly, DR. BRIAN SCHMUTZLER IS A WINNER WHO WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:27 PM ET
View on Truth Social

It is my Great Honor to endorse Dr. Brian Schmutzler, a MAGA Warrior and REAL Republican running for Indiana's 11th State Senate District, against RINO incumbent Linda Rogers!

A Proven Leader, Brian serves his Community as a Highly Respected Anesthesiologist and Medical Director. In the State Senate, he will fight tirelessly to Protect ""Hoosier"" Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Military/Veterans, Advance Election Integrity, Promote School Choice, and Defend our always under siege Second Amendment.

Dr. Brian Schmutzler has my Complete and Total Endorsement to be the next State Senator from Indiana's 11th Senate District. Unlike incumbent Linda Rogers, a “RINO” LOSER who has failed the wonderful people of Indiana so badly, DR. BRIAN SCHMUTZLER IS A WINNER WHO WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365290884513075,"@realDonaldTrump • Truth Social • 
State Senator Jim Tomes is an America First Patriot who is doing an incredible job representing Indiana’s 49th State Senate District!
A Brave U.S. Army Vietnam Veteran, and Chairman of the Indiana Senate Committee on Veterans Affairs and the Military, Jim knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.
Jim Tomes has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Jim Tomes is an America First Patriot who is doing an incredible job representing Indiana’s 49th State Senate District!

A Brave U.S. Army Vietnam Veteran, and Chairman of the Indiana Senate Committee on Veterans Affairs and the Military, Jim knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.

Jim Tomes has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365290259205790,"@realDonaldTrump • Truth Social • 
State Senator Daryl Schmidt is doing a tremendous job representing the Great People of Indiana’s 48th State Senate District!
A Fifth Generation Family Farmer, Daryl is a strong and effective Voice for Indiana Agriculture, and our amazing Farmers and Ranchers. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Daryl Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Daryl Schmidt is doing a tremendous job representing the Great People of Indiana’s 48th State Senate District!

A Fifth Generation Family Farmer, Daryl is a strong and effective Voice for Indiana Agriculture, and our amazing Farmers and Ranchers. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.

Daryl Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365289686358949,"@realDonaldTrump • Truth Social • 
State Senator Gary Byrne is doing a fantastic job representing the incredible people of Indiana’s 47th Congressional District!
A Highly Respected Businessman, North Harrison School Board Member, and Councilman for Harrison County, prior to becoming a distinguished State Senator, Gary has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.
Gary Byrne has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Gary Byrne is doing a fantastic job representing the incredible people of Indiana’s 47th Congressional District!

A Highly Respected Businessman, North Harrison School Board Member, and Councilman for Harrison County, prior to becoming a distinguished State Senator, Gary has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.

Gary Byrne has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365288989008607,"@realDonaldTrump • Truth Social • 
State Senator Chris Garten is a true MAGA Warrior and America First Patriot for the Great People of Indiana’s 45th State Senate District!
As the Majority Floor Leader of the Indiana State Senate, and Brave U.S. Marine Corps Veteran, Chris is a Proven Leader who is doing a fantastic job advancing our AMERICA FIRST Agenda. He is working tirelessly to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment.
Chris Garten has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Chris Garten is a true MAGA Warrior and America First Patriot for the Great People of Indiana’s 45th State Senate District!

As the Majority Floor Leader of the Indiana State Senate, and Brave U.S. Marine Corps Veteran, Chris is a Proven Leader who is doing a fantastic job advancing our AMERICA FIRST Agenda. He is working tirelessly to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment.

Chris Garten has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365288444023601,"@realDonaldTrump • Truth Social • 
State Senator Randy Maxwell is a Tremendous Champion for the incredible people of Indiana’s 43rd State Senate District!
As a very successful Businessman, Randy knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. In the State Senate, he is also fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Advance Election Integrity, and Defend our always under siege Second Amendment.
Randy Maxwell has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Randy Maxwell is a Tremendous Champion for the incredible people of Indiana’s 43rd State Senate District!

As a very successful Businessman, Randy knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. In the State Senate, he is also fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Advance Election Integrity, and Defend our always under siege Second Amendment.

Randy Maxwell has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365287802499897,"@realDonaldTrump • Truth Social • 
State Senator Jeff Raatz is an America First Patriot doing a fantastic job representing Indiana’s 27th State Senate District!
A Brave U.S. Army Veteran, Jeff knows the Wisdom and Courage that is required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, Jeff is working hard to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion Small Businesses and American Ingenuity, Ensure U.S. Energy DOMINANCE, Safeguard our Elections, and Defend our always under siege Second Amendment.
Jeff Raatz has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Jeff Raatz is an America First Patriot doing a fantastic job representing Indiana’s 27th State Senate District!

A Brave U.S. Army Veteran, Jeff knows the Wisdom and Courage that is required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, Jeff is working hard to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion Small Businesses and American Ingenuity, Ensure U.S. Energy DOMINANCE, Safeguard our Elections, and Defend our always under siege Second Amendment.

Jeff Raatz has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:22 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365287253994322,"@realDonaldTrump • Truth Social • 
State Senator Scott Alexander is doing a terrific job representing the wonderful people of Indiana’s 26th State Senate District!
A Successful Entrepreneur and Civic Leader, before his service in the State Senate, Scott is a Proven Leader who has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Advance Election Integrity, and Defend our always under siege Second Amendment.
Scott Alexander has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:22 PM ET
View on Truth Social

State Senator Scott Alexander is doing a terrific job representing the wonderful people of Indiana’s 26th State Senate District!

A Successful Entrepreneur and Civic Leader, before his service in the State Senate, Scott is a Proven Leader who has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, Advance Election Integrity, and Defend our always under siege Second Amendment.

Scott Alexander has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
"April 7, 2026 @ 4:22 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365286643586938,"@realDonaldTrump • Truth Social • 
State Senator Mike Gaskill is a MAGA Warrior who is doing a tremendous job representing Indiana’s 25th State Senate District!
A Highly Successful Businessman, Mike knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Promote MADE IN THE U.S.A., Unleash Innovation, and Advance American Energy DOMINANCE. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Stop Migrant Crime, Support our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.
Mike Gaskill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:22 PM ET
View on Truth Social

State Senator Mike Gaskill is a MAGA Warrior who is doing a tremendous job representing Indiana’s 25th State Senate District!

A Highly Successful Businessman, Mike knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Promote MADE IN THE U.S.A., Unleash Innovation, and Advance American Energy DOMINANCE. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Stop Migrant Crime, Support our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.

Mike Gaskill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
